Category: All categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"""file for unemployment"": (California)","""file for unemployment"": (Alabama)","""file for unemployment"": (Alaska)","""file for unemployment"": (Arizona)","""file for unemployment"": (Arkansas)","""file for unemployment"": (California)","""file for unemployment"": (Colorado)","""file for unemployment"": (Connecticut)","""file for unemployment"": (District of Columbia)","""file for unemployment"": (Delaware)","""file for unemployment"": (California)","""file for unemployment"": (Florida)","""file for unemployment"": (Georgia)","""file for unemployment"": (Hawaii)","""file for unemployment"": (Idaho)","""file for unemployment"": (California)","""file for unemployment"": (Illinois)","""file for unemployment"": (Indiana)","""file for unemployment"": (Iowa)","""file for unemployment"": (Kansas)","""file for unemployment"": (California)","""file for unemployment"": (Kentucky)","""file for unemployment"": (Louisiana)","""file for unemployment"": (Maine)","""file for unemployment"": (Maryland)","""file for unemployment"": (California)","""file for unemployment"": (Massachusetts)","""file for unemployment"": (Michigan)","""file for unemployment"": (Minnesota)","""file for unemployment"": (Mississippi)","""file for unemployment"": (California)","""file for unemployment"": (Missouri)","""file for unemployment"": (Montana)","""file for unemployment"": (Nebraska)","""file for unemployment"": (Nevada)","""file for unemployment"": (California)","""file for unemployment"": (North Carolina)","""file for unemployment"": (North Dakota)","""file for unemployment"": (Ohio)","""file for unemployment"": (Oklahoma)","""file for unemployment"": (California)","""file for unemployment"": (New Hampshire)","""file for unemployment"": (New Jersey)","""file for unemployment"": (New Mexico)","""file for unemployment"": (New York)","""file for unemployment"": (California)","""file for unemployment"": (Oregon)","""file for unemployment"": (Pennsylvania)","""file for unemployment"": (Rhode Island)","""file for unemployment"": (South Carolina)","""file for unemployment"": (California)","""file for unemployment"": (South Dakota)","""file for unemployment"": (Tennessee)","""file for unemployment"": (Texas)","""file for unemployment"": (Utah)","""file for unemployment"": (California)","""file for unemployment"": (Vermont)","""file for unemployment"": (Virginia)","""file for unemployment"": (Washington)","""file for unemployment"": (West Virginia)","""file for unemployment"": (California)","""file for unemployment"": (Wisconsin)","""file for unemployment"": (Wyoming)"
2020-03-23T14,33,53,24,31,87,26,28,28,19,49,32,36,33,67,25,32,51,67,44,32,27,61,40,24,52,20,20,64,14,30,28,43,50,66,49,30,44,29,52,40,32,29,29,39,37,41,59,59,50,46,30,16,47,26,13,34,15,59,23,53,35,56,69
2020-03-23T15,31,55,12,37,61,24,25,28,20,39,30,39,25,57,26,30,44,76,49,35,25,60,45,34,53,19,23,75,15,38,26,41,55,43,44,28,43,24,50,35,30,27,34,25,34,38,68,58,61,43,28,22,45,27,17,32,20,51,25,64,33,45,31
2020-03-23T16,30,37,29,33,58,23,28,26,14,31,29,36,25,87,29,29,46,72,51,29,24,64,42,30,48,18,21,65,9,33,25,40,54,34,28,27,38,43,48,36,29,45,35,27,32,37,76,53,19,51,26,32,37,26,13,30,18,51,24,47,32,49,31
2020-03-23T17,27,45,33,28,60,21,24,24,16,47,26,36,31,55,26,26,41,63,26,32,22,38,36,24,42,16,19,68,13,30,23,33,27,30,27,24,36,18,40,40,26,26,26,33,32,34,57,50,54,34,24,23,35,27,18,28,20,49,27,38,29,49,66
2020-03-23T18,27,36,9,23,31,21,29,18,24,26,26,28,25,59,27,26,44,52,25,31,22,34,38,18,35,16,17,62,13,30,23,38,31,33,28,24,33,18,42,35,26,21,26,32,28,33,67,40,41,37,24,53,38,20,15,28,12,42,22,38,29,30,17
2020-03-23T19,24,34,18,21,32,19,27,16,13,18,23,28,19,57,23,23,27,43,20,30,19,32,42,10,25,14,12,50,10,21,20,29,24,19,31,21,30,17,33,29,23,20,17,19,24,29,55,39,38,24,21,36,34,21,19,24,8,31,21,26,25,27,28
2020-03-23T20,25,27,19,22,34,19,23,14,9,30,24,21,17,62,9,24,23,40,13,24,20,28,23,21,24,15,8,40,8,15,21,24,42,21,36,22,22,13,35,26,24,14,14,32,16,30,57,30,17,20,22,25,19,18,10,25,14,26,39,28,26,22,38
2020-03-23T21,20,19,35,17,21,15,22,12,21,16,19,20,16,58,18,19,18,40,15,29,16,15,22,11,25,12,8,40,7,17,17,24,27,15,23,18,22,7,38,24,19,27,9,14,17,24,35,26,7,34,18,7,19,15,11,20,0,24,33,17,21,24,17
2020-03-23T22,16,20,11,16,19,13,22,14,0,12,16,17,17,80,19,16,25,31,22,11,13,20,15,9,28,10,5,37,7,5,14,17,18,14,22,15,22,5,35,14,16,9,12,18,14,20,35,21,0,24,15,19,19,16,4,17,0,21,24,28,17,16,14
2020-03-23T23,15,20,11,22,36,11,27,12,0,6,14,13,14,43,12,14,19,27,14,13,12,20,14,0,14,9,8,26,4,13,12,16,35,16,14,13,13,8,32,22,14,31,15,16,17,18,31,15,18,19,13,22,23,13,13,15,0,22,21,15,15,15,19
